usage_id,selection_id,territory,date_rule,celebration_id,celebration_title,reading_set_kind,reading_set_priority,sunday_cycle,weekday_cycle,lectionary_number,response_text
local_standard_lectionary:row:695,ps103_13_14_15_16_17_18,WORLD,Saturday,,Ordinary Time 7 Saturday,catalog,1,,I,346,The Lord's kindness is everlasting to those who fear him.
local_standard_lectionary:row:696,ps103_13_14_15_16_17_18,WORLD,Saturday,,Ordinary Time 7 Saturday,catalog,1,,I,346,The Lord's kindness is everlasting to those who fear him.
local_sunday_psalms:row:156,ps103_13_14_15_16_17_18,WORLD,Saturday,,,catalog,1,,I,,The Lord’s kindness is everlasting to those who fear him.
local_weekday_psalms:row:273,ps103_13_14_15_16_17_18,WORLD,Saturday,,,catalog,1,,I,,The Lord’s kindness is everlasting to those who fear him.
local_weekday_psalms:row:275,ps103_13_14_15_16_17_18,WORLD,Saturday,,,catalog,1,,II,,The Lord’s kindness is everlasting to those who fear him.
local_standard_lectionary:row:70,ps103_1_2_11_12_19_20,WORLD,Sunday,,SEVENTH SUNDAY OF EASTER-B,catalog,1,B,,,(19a) The Lord has set his throne in heaven.
local_sunday_psalms:row:655,ps103_1_2_11_12_19_20,WORLD,Sunday,,,catalog,1,B,,,The Lord has set his sway in heaven.
local_standard_lectionary:row:260,ps103_1_2_11_12_19_20ab,WORLD,Friday,,Easter 7 Friday,catalog,1,,I/II,301,The Lord has set his throne in heaven.
local_sunday_psalms:row:661,ps103_1_2_11_12_19_20ab,WORLD,Friday,,,catalog,1,,I/II,,The Lord has set his throne in heaven.
local_weekday_psalms:row:544,ps103_1_2_11_12_19_20ab,WORLD,Friday,,,catalog,1,,I/II,,The Lord has set his throne in heaven.
local_standard_lectionary:row:649,ps103_1_2_13_14_17_18a,WORLD,Wednesday,,Ordinary Time 4 Wednesday,catalog,1,,I,325,The Lord's kindness is everlasting
local_sunday_psalms:row:105,ps103_1_2_13_14_17_18a,WORLD,Wednesday,,,catalog,1,,I,,The Lord’s kindness is everlasting to those who fear him.
local_weekday_psalms:row:140,ps103_1_2_13_14_17_18a,WORLD,Wednesday,,,catalog,1,,I,,The Lord’s kindness is everlasting to those who fear him.
local_standard_lectionary:row:373,ps103_1_2_3_4_6_7,WORLD,Wednesday,,Ordinary Time 15 Wednesday,catalog,1,,I,391,The Lord is kind and merciful.
local_sunday_psalms:row:270,ps103_1_2_3_4_6_7,WORLD,Wednesday,,,catalog,1,,I,,The Lord is kind and merciful.
local_weekday_psalms:row:376,ps103_1_2_3_4_6_7,WORLD,Wednesday,,,catalog,1,,II,,The Lord is kind and merciful.
local_standard_lectionary:row:180,ps103_1_2_3_4_6_7_8_10,WORLD,Friday,,SACRED HEART OF JESUS-A (Friday after Corpus Christi),catalog,1,A,,,The Lord's kindness is everlasting to those who fear him.
local_standard_lectionary:row:42,ps103_1_2_3_4_6_7_8_11,WORLD,Sunday,,THIRD SUNDAY OF LENT-C,catalog,1,C,,,(8a) The Lord is kind and merciful.
local_sunday_psalms:row:561,ps103_1_2_3_4_6_7_8_11,WORLD,Sunday,,,catalog,1,C,,,The Lord is compassion and love.
local_standard_lectionary:row:204,ps103_1_2_3_4_8_10,WORLD,Wednesday,,Advent 2 Wednesday,catalog,1,,I/II,183,"O bless the Lord, my soul!"
local_sunday_psalms:row:23,ps103_1_2_3_4_8_10,WORLD,Wednesday,,,catalog,1,,I/II,,"O bless the Lord, my soul!"
local_weekday_psalms:row:10,ps103_1_2_3_4_8_10,WORLD,Wednesday,,,catalog,1,,I/II,,"O bless the Lord, my soul!"
local_standard_lectionary:row:87,ps103_1_2_3_4_8_10_12_13,WORLD,Sunday,,SEVENTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,(8a) The Lord is kind and merciful.
local_standard_lectionary:row:89,ps103_1_2_3_4_8_10_12_13,WORLD,Sunday,,SEVENTH SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,(8a) The Lord is kind and merciful.
local_standard_lectionary:row:91,ps103_1_2_3_4_8_10_12_13,WORLD,Sunday,,EIGHTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,(8a) The Lord is kind and merciful.
local_sunday_psalms:row:143,ps103_1_2_3_4_8_10_12_13,WORLD,Sunday,,,catalog,1,A,,,The Lord is compassion and love.
local_sunday_psalms:row:145,ps103_1_2_3_4_8_10_12_13,WORLD,Sunday,,,catalog,1,C,,,The Lord is compassion and love.
local_sunday_psalms:row:159,ps103_1_2_3_4_8_10_12_13,WORLD,Sunday,,,catalog,1,B,,,The Lord is compassion and love.
local_standard_lectionary:row:330,ps103_1_2_3_4_8_9_10_11,WORLD,Monday,,Ordinary Time 13 Monday,catalog,1,,I,377,The Lord is kind and merciful.
local_sunday_psalms:row:237,ps103_1_2_3_4_8_9_10_11,WORLD,Monday,,,catalog,1,,I,,The Lord is kind and merciful.
local_weekday_psalms:row:322,ps103_1_2_3_4_8_9_10_11,WORLD,Monday,,,catalog,1,,II,,The Lord is kind and merciful.
local_standard_lectionary:row:307,ps103_1_2_3_4_8_9_11_12,WORLD,Saturday,,Ordinary Time 10 Saturday,catalog,1,,I,364,The Lord is kind and merciful.
local_standard_lectionary:row:689,ps103_1_2_3_4_8_9_11_12,WORLD,Friday,,Ordinary Time 7 Friday,catalog,1,,II,345,The Lord is kind and merciful.
local_standard_lectionary:row:690,ps103_1_2_3_4_8_9_11_12,WORLD,Friday,,Ordinary Time 7 Friday,catalog,1,,II,345,The Lord is kind and merciful.
local_sunday_psalms:row:155,ps103_1_2_3_4_8_9_11_12,WORLD,Friday,,,catalog,1,,II,,The Lord is kind and merciful.
local_sunday_psalms:row:202,ps103_1_2_3_4_8_9_11_12,WORLD,Saturday,,,catalog,1,,I,,The Lord is kind and merciful.
local_weekday_psalms:row:268,ps103_1_2_3_4_8_9_11_12,WORLD,Friday,,,catalog,1,,I,,The Lord is kind and merciful.
local_weekday_psalms:row:271,ps103_1_2_3_4_8_9_11_12,WORLD,Friday,,,catalog,1,,II,,The Lord is kind and merciful.
local_weekday_psalms:row:452,ps103_1_2_3_4_8_9_11_12,WORLD,Saturday,,,catalog,1,,II,,The Lord is kind and merciful.
local_standard_lectionary:row:138,ps103_1_2_3_4_9_10_11_12,WORLD,Sunday,,TWENTY-FOURTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"(8) The Lord is kind and merciful, slow to anger, and rich"
local_standard_lectionary:row:277,ps103_1_2_3_4_9_10_11_12,WORLD,Saturday,,Lent 2 Saturday,catalog,1,,I/II,235,The Lord is kind and merciful.
local_sunday_psalms:row:387,ps103_1_2_3_4_9_10_11_12,WORLD,Sunday,,,catalog,1,A,,,"The Lord is compassion and love, slow to anger and rich in mercy."
local_sunday_psalms:row:558,ps103_1_2_3_4_9_10_11_12,WORLD,Saturday,,,catalog,1,,I/II,,The Lord is kind and merciful.
local_weekday_psalms:row:489,ps103_1_2_3_4_9_10_11_12,WORLD,Saturday,,,catalog,1,,I/II,,The Lord is kind and merciful.
local_standard_lectionary:row:395,ps103_6_7_8_9_10_11_12_13,WORLD,Tuesday,,Ordinary Time 17 Tuesday,catalog,1,,I,402,The Lord is kind and merciful.
local_sunday_psalms:row:293,ps103_6_7_8_9_10_11_12_13,WORLD,Tuesday,,,catalog,1,,I,,The Lord is kind and merciful.
local_weekday_psalms:row:350,ps103_6_7_8_9_10_11_12_13,WORLD,Tuesday,,,catalog,1,,II,,The Lord is kind and merciful.
local_weekday_psalms:row:178,ps103_8_10_13_14_15_16_17_18,WORLD,Saturday,,,catalog,1,,II,,The Lord is kind and merciful.
local_standard_lectionary:row:71,ps104_1_24_29_30_31_34,WORLD,Sunday,,SEVENTH SUNDAY OF EASTER-C,catalog,1,C,,,"(1a and 9a) The Lord is king, the most high over all the earth."
local_standard_lectionary:row:661,ps104_1_2a_27_28_29bc_30,WORLD,Wednesday,,Ordinary Time 5 Wednesday,catalog,1,,I,331,"O bless the Lord, my soul!"
local_sunday_psalms:row:119,ps104_1_2a_27_28_29bc_30,WORLD,Wednesday,,,catalog,1,,I,,"O bless the Lord, my soul!"
local_weekday_psalms:row:197,ps104_1_2a_27_28_29bc_30,WORLD,Wednesday,,,catalog,1,,I,,"O bless the Lord, my soul!"
local_sunday_psalms:row:599,ps104_1_2a_5_6_10_12_13_14_24_35c,WORLD,Easter Vigil - Psalm 1,,,catalog,1,A/B/C,,,"Lord, send forth your Spirit, and renew the face of the earth."
local_standard_lectionary:row:653,ps104_1_2a_5_6_10_12_24_35c,WORLD,Monday,,Ordinary Time 5 Monday,catalog,1,,I,329,May the Lord be glad in his works.
local_sunday_psalms:row:115,ps104_1_2a_5_6_10_12_24_35c,WORLD,Monday,,,catalog,1,,I,,May the Lord be glad in his works.
local_weekday_psalms:row:189,ps104_1_2a_5_6_10_12_24_35c,WORLD,Monday,,,catalog,1,,I,,May the Lord be glad in his works.
local_standard_lectionary:row:31,ps104_1b_2_3_4_24_25_27_28_29_30,WORLD,Sunday,,THE BAPTISM OF THE LORD (First Sunday in Ordinary Time),catalog,1,ABC,,,"(1) O bless the Lord, my soul."
local_standard_lectionary:row:275,ps105_16_17_18_19_20_21,WORLD,Friday,,Lent 2 Friday,catalog,1,,I/II,234,Remember the marvels the Lord has done.
local_standard_lectionary:row:357,ps105_16_17_18_19_20_21,WORLD,Thursday,,Ordinary Time 14 Thursday,catalog,1,,I,386,Remember the marvels the Lord has done.
local_sunday_psalms:row:257,ps105_16_17_18_19_20_21,WORLD,Thursday,,,catalog,1,,I,,Remember the marvels the Lord has done.
local_sunday_psalms:row:557,ps105_16_17_18_19_20_21,WORLD,Friday,,,catalog,1,,I/II,,Remember the marvels the Lord has done.
local_weekday_psalms:row:403,ps105_16_17_18_19_20_21,WORLD,Thursday,,,catalog,1,,II,,Remember the marvels the Lord has done.
local_weekday_psalms:row:488,ps105_16_17_18_19_20_21,WORLD,Friday,,,catalog,1,,I/II,,Remember the marvels the Lord has done.
local_standard_lectionary:row:23,ps105_1_2_3_4_5_6_8_9,WORLD,Sunday,,HOLY FAMILY (Year B Option),catalog,1,B,,,"(7a , 8a) The Lord remembers his covenant for ever."
local_standard_lectionary:row:355,ps105_1_2_3_4_6_7,WORLD,Saturday,,Ordinary Time 14 Saturday,catalog,1,,I,388,Turn to the Lord in your need and you will live.
local_sunday_psalms:row:261,ps105_1_2_3_4_6_7,WORLD,Saturday,,,catalog,1,,I,,Turn to the Lord in your need and you will live.
local_weekday_psalms:row:455,ps105_1_2_3_4_6_7,WORLD,Saturday,,,catalog,1,,II,,Turn to the Lord in your need and you will live.
local_standard_lectionary:row:339,ps105_1_2_3_4_6_7_8_9,WORLD,Wednesday,,Ordinary Time 12 Wednesday,catalog,1,,I,373,The Lord remembers his covenant for ever.
local_standard_lectionary:row:433,ps105_1_2_3_4_6_7_8_9,WORLD,Wednesday,,Ordinary Time 1 Wednesday,catalog,1,,I,307,The Lord remembers his covenant forever.
local_standard_lectionary:row:761,ps105_1_2_3_4_6_7_8_9,WORLD,Wednesday,,Easter Octave Wednesday,catalog,1,,I/II,263,"Rejoice, O hearts that seek the Lord."
local_sunday_psalms:row:227,ps105_1_2_3_4_6_7_8_9,WORLD,Wednesday,,,catalog,1,,I,,The Lord remembers his covenant for ever.
local_sunday_psalms:row:595,ps105_1_2_3_4_6_7_8_9,WORLD,Wednesday,,,catalog,1,,I/II,,Let all who seek the Lord rejoice.
local_sunday_psalms:row:61,ps105_1_2_3_4_6_7_8_9,WORLD,Wednesday,,,catalog,1,,I,,The Lord remembers his covenant forever.
local_weekday_psalms:row:37,ps105_1_2_3_4_6_7_8_9,WORLD,Wednesday,,,catalog,1,,I,,The Lord remembers his covenant forever.
local_weekday_psalms:row:373,ps105_1_2_3_4_6_7_8_9,WORLD,Wednesday,,,catalog,1,,II,,The Lord remembers his covenant for ever.
local_standard_lectionary:row:369,ps105_1_5_8_9_24_25_26_27,WORLD,Thursday,,Ordinary Time 15 Thursday,catalog,1,,I,392,The Lord remembers his covenant for ever.
local_sunday_psalms:row:272,ps105_1_5_8_9_24_25_26_27,WORLD,Thursday,,,catalog,1,,I,,The Lord remembers his covenant for ever.
local_weekday_psalms:row:404,ps105_1_5_8_9_24_25_26_27,WORLD,Thursday,,,catalog,1,,II,,The Lord remembers his covenant for ever.
local_standard_lectionary:row:597,ps105_2_3_36_37_42_43,WORLD,Saturday,,Ordinary Time 32 Saturday,catalog,1,,I,496,Remember the marvels the Lord has done.
local_sunday_psalms:row:513,ps105_2_3_36_37_42_43,WORLD,Saturday,,,catalog,1,,I,,Remember the marvels the Lord has done.
local_weekday_psalms:row:93,ps105_2_3_36_37_42_43,WORLD,Saturday,,,catalog,1,,II,,Remember the marvels the Lord has done.
local_standard_lectionary:row:362,ps105_2_3_4_5_6_7,WORLD,Wednesday,,Ordinary Time 14 Wednesday,catalog,1,,II,385,Seek always the face of the Lord.
local_standard_lectionary:row:526,ps105_2_3_4_5_6_7,WORLD,Saturday,,Ordinary Time 27 Saturday,catalog,1,,II,466,The Lord remembers his covenant for ever.
local_standard_lectionary:row:589,ps105_2_3_4_5_6_7,WORLD,Thursday,,Ordinary Time 31 Thursday,catalog,1,,II,488,Let hearts rejoice who search for the Lord.
local_sunday_psalms:row:256,ps105_2_3_4_5_6_7,WORLD,Wednesday,,,catalog,1,,II,,Seek always the face of the Lord.
local_sunday_psalms:row:441,ps105_2_3_4_5_6_7,WORLD,Saturday,,,catalog,1,,II,,The Lord remembers his covenant for ever.
local_sunday_psalms:row:495,ps105_2_3_4_5_6_7,WORLD,Thursday,,,catalog,1,,II,,Let hearts rejoice who search for the Lord.
local_weekday_psalms:row:278,ps105_2_3_4_5_6_7,WORLD,Saturday,,,catalog,1,,II,,The Lord remembers his covenant for ever.
local_weekday_psalms:row:389,ps105_2_3_4_5_6_7,WORLD,Wednesday,,,catalog,1,,II,,Seek always the face of the Lord.
local_weekday_psalms:row:48,ps105_2_3_4_5_6_7,WORLD,Thursday,,,catalog,1,,II,,Let hearts rejoice who search for the Lord.
local_standard_lectionary:row:296,ps105_4_5_6_7_8_9,WORLD,Thursday,,Lent 5 Thursday,catalog,1,,I/II,254,The Lord remembers his covenant forever.
local_sunday_psalms:row:584,ps105_4_5_6_7_8_9,WORLD,Thursday,,,catalog,1,,I/II,,The Lord remembers his covenant forever.
local_weekday_psalms:row:504,ps105_4_5_6_7_8_9,WORLD,Thursday,,,catalog,1,,I/II,,The Lord remembers his covenant forever.
local_standard_lectionary:row:537,ps105_5_7_8_10_42_44,WORLD,Saturday,,Ordinary Time 28 Saturday,catalog,1,,I,472,The Lord remembers his covenant for ever.
local_sunday_psalms:row:456,ps105_5_7_8_10_42_44,WORLD,Saturday,,,catalog,1,,I,,The Lord remembers his covenant for ever.
local_weekday_psalms:row:313,ps105_5_7_8_10_42_44,WORLD,Saturday,,,catalog,1,,II,,The Lord remembers his covenant for ever.
local_standard_lectionary:row:290,ps106_19_20_21_22_23,WORLD,Thursday,,Lent 4 Thursday,catalog,1,,I/II,247,"Lord, remember us, for the love you bear your people."
local_standard_lectionary:row:389,ps106_19_20_21_22_23,WORLD,Monday,,Ordinary Time 17 Monday,catalog,1,,I,401,"In your love, remember us, Lord.++"
local_standard_lectionary:row:390,ps106_19_20_21_22_23,WORLD,Monday,,Ordinary Time 17 Monday,catalog,1,,II,401,"In your love, remember us, Lord.++"
local_sunday_psalms:row:292,ps106_19_20_21_22_23,WORLD,Monday,,,catalog,1,,I,,"In your love, remember us, Lord."
local_sunday_psalms:row:575,ps106_19_20_21_22_23,WORLD,Thursday,,,catalog,1,,I/II,,"Lord, remember us, for the love you bear your people."
local_weekday_psalms:row:325,ps106_19_20_21_22_23,WORLD,Monday,,,catalog,1,,II,,"In your love, remember us, Lord.++"
local_weekday_psalms:row:499,ps106_19_20_21_22_23,WORLD,Thursday,,,catalog,1,,I/II,,"Lord, remember us, for the love you bear your people."
local_standard_lectionary:row:335,ps106_1_2_3_4a_4b_5,WORLD,Thursday,,Ordinary Time 12 Thursday,catalog,1,,I,374,"Give thanks, for the Lord is good."
local_sunday_psalms:row:229,ps106_1_2_3_4a_4b_5,WORLD,Thursday,,,catalog,1,,I,,"Give thanks, for the Lord is good."
local_weekday_psalms:row:401,ps106_1_2_3_4a_4b_5,WORLD,Thursday,,,catalog,1,,II,,"Give thanks, for the Lord is good."
local_standard_lectionary:row:341,ps106_1b_2_3_4a_4b_5,WORLD,Friday,,Ordinary Time 13 Friday,catalog,1,,I,381,"Give thanks, for the Lord is good."
local_sunday_psalms:row:247,ps106_1b_2_3_4a_4b_5,WORLD,Friday,,,catalog,1,,I,,"Give thanks, for the Lord is good."
local_weekday_psalms:row:431,ps106_1b_2_3_4a_4b_5,WORLD,Friday,,,catalog,1,,II,,"Give thanks, for the Lord is good."
local_standard_lectionary:row:658,ps106_3_4_6_7_35_36_37_40,WORLD,Thursday,,Ordinary Time 5 Thursday,catalog,1,,II,332,"Lord, remember us,"
local_sunday_psalms:row:122,ps106_3_4_6_7_35_36_37_40,WORLD,Thursday,,,catalog,1,,II,,"Lord, remember us, for the love you bear your people."
local_weekday_psalms:row:201,ps106_3_4_6_7_35_36_37_40,WORLD,Thursday,,,catalog,1,,I,,"Lord, remember us, for the love you bear your people."
local_standard_lectionary:row:437,ps106_4_5b_6_35_36_37_39_40_43_44,WORLD,Monday,,Ordinary Time 20 Monday,catalog,1,,I,419,"In your love, remember us, Lord.++"
local_sunday_psalms:row:332,ps106_4_5b_6_35_36_37_39_40_43_44,WORLD,Monday,,,catalog,1,,I,,"In your love, remember us, Lord."
local_weekday_psalms:row:328,ps106_4_5b_6_35_36_37_39_40_43_44,WORLD,Monday,,,catalog,1,,II,,"In your love, remember us, Lord.++"
local_standard_lectionary:row:409,ps106_6_7_13_14_21_22_23,WORLD,Wednesday,,Ordinary Time 18 Wednesday,catalog,1,,I,409,"In your love, remember us, Lord.++"
local_standard_lectionary:row:410,ps106_6_7_13_14_21_22_23,WORLD,Wednesday,,Ordinary Time 18 Wednesday,catalog,1,,II,409,"In your love, remember us, Lord.++"
local_sunday_psalms:row:310,ps106_6_7_13_14_21_22_23,WORLD,Wednesday,,,catalog,1,,I,,"In your love, remember us, Lord."
local_weekday_psalms:row:379,ps106_6_7_13_14_21_22_23,WORLD,Wednesday,,,catalog,1,,II,,"In your love, remember us, Lord.++"
local_standard_lectionary:row:656,ps106_6_7a_19_20_21_22,WORLD,Saturday,,Ordinary Time 5 Saturday,catalog,1,,II,334,"Lord, remember us,"
local_sunday_psalms:row:126,ps106_6_7a_19_20_21_22,WORLD,Saturday,,,catalog,1,,II,,"Lord, remember us, for the love you bear your people."
local_weekday_psalms:row:209,ps106_6_7a_19_20_21_22,WORLD,Saturday,,,catalog,1,,I,,"Lord, remember us, for the love you bear your people."
local_standard_lectionary:row:436,ps107_1_2_4_5_6_7_8_9,WORLD,Friday,,Ordinary Time 20 Friday,catalog,1,,II,423,"Give thanks to the Lord, God's love is everlasting."
local_sunday_psalms:row:339,ps107_1_2_4_5_6_7_8_9,WORLD,Friday,,,catalog,1,,II,,"Give thanks to the Lord, God’s love is everlasting."
local_weekday_psalms:row:448,ps107_1_2_4_5_6_7_8_9,WORLD,Friday,,,catalog,1,,II,,
local_standard_lectionary:row:103,ps107_23_24_25_26_28_29_30_31,WORLD,Sunday,,TWELFTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,"(1b) Give thanks to the Lord, his love is everlasting."
local_sunday_psalms:row:220,ps107_23_24_25_26_28_29_30_31,WORLD,Sunday,,,catalog,1,B,,,"O give thanks to the Lord, for his love endures for ever."
local_standard_lectionary:row:574,ps109_21_22_26_27_30_31,WORLD,Thursday,,Ordinary Time 30 Thursday,catalog,1,,I,482,"Save me, O Lord, in your kindness."
local_sunday_psalms:row:479,ps109_21_22_26_27_30_31,WORLD,Thursday,,,catalog,1,,I,,"Save me, O Lord, in your kindness."
local_weekday_psalms:row:410,ps109_21_22_26_27_30_31,WORLD,Thursday,,,catalog,1,,II,,"Save me, O Lord, in your kindness."
local_standard_lectionary:row:368,ps10_1_2_3_4_7_8_14,WORLD,Saturday,,Ordinary Time 15 Saturday,catalog,1,,II,394,"Do not forget the poor, O Lord!"
local_sunday_psalms:row:276,ps10_1_2_3_4_7_8_14,WORLD,Saturday,,,catalog,1,,II,,"Do not forget the poor, O Lord!"
local_weekday_psalms:row:470,ps10_1_2_3_4_7_8_14,WORLD,Saturday,,,catalog,1,,II,,"Do not forget the poor, O Lord!"
local_standard_lectionary:row:179,ps110_1_2_3_4,WORLD,Sunday,,BODY AND BLOOD OF CHRIST-C,catalog,1,C,,,"(4b) You are a priest for ever, in the line of Melchizedek."
local_standard_lectionary:row:557,ps110_1_2_3_4,WORLD,Monday,,Ordinary Time 2 Monday,catalog,1,,I,311,You are a priest forever
local_standard_lectionary:row:565,ps110_1_2_3_4,WORLD,Wednesday,,Ordinary Time 2 Wednesday,catalog,1,,I,313,You are a priest forever
local_standard_lectionary:row:637,ps110_1_2_3_4,WORLD,Wednesday,,Ordinary Time 3 Wednesday,catalog,1,,I,319,"You are a priest for ever,"
local_sunday_psalms:row:72,ps110_1_2_3_4,WORLD,Monday,,,catalog,1,,I,,You are a priest forever according to the order of Melchizedek.
local_sunday_psalms:row:76,ps110_1_2_3_4,WORLD,Wednesday,,,catalog,1,,I,,You are a priest forever in the line of Melchizedek.
local_sunday_psalms:row:91,ps110_1_2_3_4,WORLD,Wednesday,,,catalog,1,,I,,"You are a priest for ever, in the line of Melchizedek."
local_weekday_psalms:row:108,ps110_1_2_3_4,WORLD,Wednesday,,,catalog,1,,I,,"You are a priest for ever, in the line of Melchizedek."
local_weekday_psalms:row:61,ps110_1_2_3_4,WORLD,Monday,,,catalog,1,,I,,You are a priest forever according to the order of Melchizedek.
local_weekday_psalms:row:72,ps110_1_2_3_4,WORLD,Wednesday,,,catalog,1,,I,,You are a priest forever in the line of Melchizedek.
local_standard_lectionary:row:495,ps111_1_2_3_4_5_6,WORLD,Wednesday,,Ordinary Time 24 Wednesday,catalog,1,,I,445,How great are the works of the Lord!
local_standard_lectionary:row:522,ps111_1_2_3_4_5_6,WORLD,Friday,,Ordinary Time 27 Friday,catalog,1,,II,465,The Lord will remember his covenant for ever.
local_standard_lectionary:row:568,ps111_1_2_3_4_5_6,WORLD,Friday,,Ordinary Time 30 Friday,catalog,1,,II,483,How great are the works of the Lord!
local_sunday_psalms:row:395,ps111_1_2_3_4_5_6,WORLD,Wednesday,,,catalog,1,,I,,How great are the works of the Lord!
local_sunday_psalms:row:439,ps111_1_2_3_4_5_6,WORLD,Friday,,,catalog,1,,II,,The Lord will remember his covenant for ever.
local_sunday_psalms:row:482,ps111_1_2_3_4_5_6,WORLD,Friday,,,catalog,1,,II,,How great are the works of the Lord!
local_weekday_psalms:row:142,ps111_1_2_3_4_5_6,WORLD,Wednesday,,,catalog,1,,II,,How great are the works of the Lord!
local_weekday_psalms:row:272,ps111_1_2_3_4_5_6,WORLD,Friday,,,catalog,1,,II,,The Lord will remember his covenant for ever.
local_weekday_psalms:row:450,ps111_1_2_3_4_5_6,WORLD,Friday,,,catalog,1,,II,,How great are the works of the Lord!
local_standard_lectionary:row:321,ps111_1_2_3_4_7_8,WORLD,Thursday,,Ordinary Time 11 Thursday,catalog,1,,I,368,"Your works, O Lord, are justice and truth."
local_sunday_psalms:row:213,ps111_1_2_3_4_7_8,WORLD,Thursday,,,catalog,1,,I,,"Your works, O Lord, are justice and truth."
local_weekday_psalms:row:400,ps111_1_2_3_4_7_8,WORLD,Thursday,,,catalog,1,,II,,"Your works, O Lord, are justice and truth."
local_standard_lectionary:row:563,ps111_1_2_4_5_9_10c,WORLD,Tuesday,,Ordinary Time 2 Tuesday,catalog,1,,I,312,God is ever mindful of his covenant.
local_sunday_psalms:row:74,ps111_1_2_4_5_9_10c,WORLD,Tuesday,,,catalog,1,,I,,God is ever mindful of his covenant.
